jornada;home_team;away_team;match_date
1;Deportivo Alavés;Getafe CF;16/08/2026
1;Club Atlético de Madrid;Málaga CF;16/08/2026
1;RC Celta de Vigo;Club Atlético Osasuna;16/08/2026
1;RC Deportivo;Elche CF;16/08/2026
1;RCD Espanyol de Barcelona;Levante UD;16/08/2026
1;FC Barcelona;Athletic Club;16/08/2026
1;Real Racing Club de Santander;Villarreal CF;16/08/2026
1;Real Madrid CF;Real Sociedad de Fútbol;16/08/2026
1;Sevilla FC;Rayo Vallecano de Madrid;16/08/2026
1;Valencia CF;Real Betis Balompié;16/08/2026
2;Athletic Club;Sevilla FC;23/08/2026
2;Club Atlético de Madrid;Villarreal CF;23/08/2026
2;Real Betis Balompié;Real Sociedad de Fútbol;23/08/2026
2;Elche CF;FC Barcelona;23/08/2026
2;RCD Espanyol de Barcelona;Real Madrid CF;23/08/2026
2;Getafe CF;Real Racing Club de Santander;23/08/2026
2;Málaga CF;RC Deportivo;23/08/2026
2;Club Atlético Osasuna;Levante UD;23/08/2026
2;Rayo Vallecano de Madrid;Deportivo Alavés;23/08/2026
2;Valencia CF;RC Celta de Vigo;23/08/2026
3;Deportivo Alavés;Villarreal CF;30/08/2026
3;RC Celta de Vigo;Athletic Club;30/08/2026
3;RC Deportivo;Valencia CF;30/08/2026
3;FC Barcelona;Rayo Vallecano de Madrid;30/08/2026
3;Levante UD;Real Betis Balompié;30/08/2026
3;Club Atlético Osasuna;Getafe CF;30/08/2026
3;Real Racing Club de Santander;Elche CF;30/08/2026
3;Real Madrid CF;Málaga CF;30/08/2026
3;Real Sociedad de Fútbol;RCD Espanyol de Barcelona;30/08/2026
3;Sevilla FC;Club Atlético de Madrid;30/08/2026
4;Deportivo Alavés;Club Atlético Osasuna;06/09/2026
4;Athletic Club;Club Atlético de Madrid;06/09/2026
4;Real Betis Balompié;Real Madrid CF;06/09/2026
4;Elche CF;Real Sociedad de Fútbol;06/09/2026
4;RCD Espanyol de Barcelona;Sevilla FC;06/09/2026
4;Getafe CF;RC Celta de Vigo;06/09/2026
4;Málaga CF;Levante UD;06/09/2026
4;Rayo Vallecano de Madrid;Real Racing Club de Santander;06/09/2026
4;Valencia CF;FC Barcelona;06/09/2026
4;Villarreal CF;RC Deportivo;06/09/2026
5;Athletic Club;Elche CF;13/09/2026
5;RC Celta de Vigo;Málaga CF;13/09/2026
5;Getafe CF;RC Deportivo;13/09/2026
5;Levante UD;FC Barcelona;13/09/2026
5;Club Atlético Osasuna;RCD Espanyol de Barcelona;13/09/2026
5;Real Racing Club de Santander;Deportivo Alavés;13/09/2026
5;Real Madrid CF;Rayo Vallecano de Madrid;13/09/2026
5;Real Sociedad de Fútbol;Club Atlético de Madrid;13/09/2026
5;Sevilla FC;Valencia CF;13/09/2026
5;Villarreal CF;Real Betis Balompié;13/09/2026
6;Deportivo Alavés;Valencia CF;16/09/2026
6;Club Atlético de Madrid;Club Atlético Osasuna;16/09/2026
6;Real Betis Balompié;Getafe CF;16/09/2026
6;RC Deportivo;Sevilla FC;16/09/2026
6;Elche CF;Real Madrid CF;16/09/2026
6;FC Barcelona;Real Racing Club de Santander;16/09/2026
6;Levante UD;Athletic Club;16/09/2026
6;Málaga CF;Villarreal CF;16/09/2026
6;Rayo Vallecano de Madrid;RCD Espanyol de Barcelona;16/09/2026
6;Real Sociedad de Fútbol;RC Celta de Vigo;16/09/2026
7;Athletic Club;Deportivo Alavés;20/09/2026
7;Club Atlético de Madrid;Real Madrid CF;20/09/2026
7;RC Celta de Vigo;Real Racing Club de Santander;20/09/2026
7;RC Deportivo;Real Betis Balompié;20/09/2026
7;RCD Espanyol de Barcelona;Elche CF;20/09/2026
7;Getafe CF;Málaga CF;20/09/2026
7;Club Atlético Osasuna;Rayo Vallecano de Madrid;20/09/2026
7;Sevilla FC;FC Barcelona;20/09/2026
7;Valencia CF;Real Sociedad de Fútbol;20/09/2026
7;Villarreal CF;Levante UD;20/09/2026
8;Deportivo Alavés;Club Atlético de Madrid;11/10/2026
8;Real Betis Balompié;Club Atlético Osasuna;11/10/2026
8;Elche CF;RC Celta de Vigo;11/10/2026
8;FC Barcelona;Getafe CF;11/10/2026
8;Levante UD;Sevilla FC;11/10/2026
8;Málaga CF;RCD Espanyol de Barcelona;11/10/2026
8;Real Racing Club de Santander;Valencia CF;11/10/2026
8;Rayo Vallecano de Madrid;Athletic Club;11/10/2026
8;Real Madrid CF;Villarreal CF;11/10/2026
8;Real Sociedad de Fútbol;RC Deportivo;11/10/2026
9;Real Betis Balompié;FC Barcelona;18/10/2026
9;RC Celta de Vigo;Deportivo Alavés;18/10/2026
9;RC Deportivo;Levante UD;18/10/2026
9;RCD Espanyol de Barcelona;Club Atlético de Madrid;18/10/2026
9;Getafe CF;Rayo Vallecano de Madrid;18/10/2026
9;Málaga CF;Real Sociedad de Fútbol;18/10/2026
9;Club Atlético Osasuna;Real Racing Club de Santander;18/10/2026
9;Real Madrid CF;Sevilla FC;18/10/2026
9;Valencia CF;Athletic Club;18/10/2026
9;Villarreal CF;Elche CF;18/10/2026
10;Deportivo Alavés;Málaga CF;25/10/2026
10;Athletic Club;Getafe CF;25/10/2026
10;Club Atlético de Madrid;RC Deportivo;25/10/2026
10;RC Celta de Vigo;Real Betis Balompié;25/10/2026
10;FC Barcelona;Real Madrid CF;25/10/2026
10;Real Racing Club de Santander;RCD Espanyol de Barcelona;25/10/2026
10;Rayo Vallecano de Madrid;Elche CF;25/10/2026
10;Real Sociedad de Fútbol;Levante UD;25/10/2026
10;Sevilla FC;Club Atlético Osasuna;25/10/2026
10;Valencia CF;Villarreal CF;25/10/2026
11;Athletic Club;Real Sociedad de Fútbol;01/11/2026
11;Real Betis Balompié;Málaga CF;01/11/2026
11;RC Deportivo;Club Atlético Osasuna;01/11/2026
11;Elche CF;Valencia CF;01/11/2026
11;FC Barcelona;Deportivo Alavés;01/11/2026
11;Getafe CF;Sevilla FC;01/11/2026
11;Levante UD;Club Atlético de Madrid;01/11/2026
11;Real Racing Club de Santander;Real Madrid CF;01/11/2026
11;Rayo Vallecano de Madrid;RC Celta de Vigo;01/11/2026
11;Villarreal CF;RCD Espanyol de Barcelona;01/11/2026
12;Club Atlético de Madrid;FC Barcelona;08/11/2026
12;RC Celta de Vigo;Levante UD;08/11/2026
12;Elche CF;Real Betis Balompié;08/11/2026
12;RCD Espanyol de Barcelona;RC Deportivo;08/11/2026
12;Málaga CF;Real Racing Club de Santander;08/11/2026
12;Club Atlético Osasuna;Athletic Club;08/11/2026
12;Real Sociedad de Fútbol;Rayo Vallecano de Madrid;08/11/2026
12;Sevilla FC;Deportivo Alavés;08/11/2026
12;Valencia CF;Real Madrid CF;08/11/2026
12;Villarreal CF;Getafe CF;08/11/2026
13;Deportivo Alavés;RC Deportivo;22/11/2026
13;Athletic Club;RCD Espanyol de Barcelona;22/11/2026
13;FC Barcelona;Villarreal CF;22/11/2026
13;Getafe CF;Club Atlético de Madrid;22/11/2026
13;Levante UD;Elche CF;22/11/2026
13;Club Atlético Osasuna;Málaga CF;22/11/2026
13;Real Racing Club de Santander;Real Sociedad de Fútbol;22/11/2026
13;Rayo Vallecano de Madrid;Valencia CF;22/11/2026
13;Real Madrid CF;RC Celta de Vigo;22/11/2026
13;Sevilla FC;Real Betis Balompié;22/11/2026
14;Real Betis Balompié;Rayo Vallecano de Madrid;29/11/2026
14;RC Celta de Vigo;Villarreal CF;29/11/2026
14;RC Deportivo;FC Barcelona;29/11/2026
14;Elche CF;Club Atlético de Madrid;29/11/2026
14;RCD Espanyol de Barcelona;Getafe CF;29/11/2026
14;Levante UD;Real Racing Club de Santander;29/11/2026
14;Málaga CF;Athletic Club;29/11/2026
14;Real Madrid CF;Deportivo Alavés;29/11/2026
14;Real Sociedad de Fútbol;Sevilla FC;29/11/2026
14;Valencia CF;Club Atlético Osasuna;29/11/2026
15;Deportivo Alavés;RCD Espanyol de Barcelona;06/12/2026
15;Athletic Club;Real Madrid CF;06/12/2026
15;Club Atlético de Madrid;Real Betis Balompié;06/12/2026
15;FC Barcelona;RC Celta de Vigo;06/12/2026
15;Getafe CF;Valencia CF;06/12/2026
15;Club Atlético Osasuna;Elche CF;06/12/2026
15;Real Racing Club de Santander;RC Deportivo;06/12/2026
15;Rayo Vallecano de Madrid;Levante UD;06/12/2026
15;Sevilla FC;Málaga CF;06/12/2026
15;Villarreal CF;Real Sociedad de Fútbol;06/12/2026
16;Club Atlético de Madrid;Valencia CF;13/12/2026
16;Real Betis Balompié;Real Racing Club de Santander;13/12/2026
16;RC Deportivo;Athletic Club;13/12/2026
16;Elche CF;Sevilla FC;13/12/2026
16;RCD Espanyol de Barcelona;RC Celta de Vigo;13/12/2026
16;Levante UD;Deportivo Alavés;13/12/2026
16;Málaga CF;FC Barcelona;13/12/2026
16;Real Madrid CF;Club Atlético Osasuna;13/12/2026
16;Real Sociedad de Fútbol;Getafe CF;13/12/2026
16;Villarreal CF;Rayo Vallecano de Madrid;13/12/2026
17;Deportivo Alavés;Elche CF;20/12/2026
17;Athletic Club;Real Betis Balompié;20/12/2026
17;RC Celta de Vigo;Club Atlético de Madrid;20/12/2026
17;RC Deportivo;Real Madrid CF;20/12/2026
17;FC Barcelona;Real Sociedad de Fútbol;20/12/2026
17;Getafe CF;Levante UD;20/12/2026
17;Club Atlético Osasuna;Villarreal CF;20/12/2026
17;Rayo Vallecano de Madrid;Málaga CF;20/12/2026
17;Sevilla FC;Real Racing Club de Santander;20/12/2026
17;Valencia CF;RCD Espanyol de Barcelona;20/12/2026
18;Real Betis Balompié;Deportivo Alavés;03/01/2027
18;RC Celta de Vigo;RC Deportivo;03/01/2027
18;RCD Espanyol de Barcelona;FC Barcelona;03/01/2027
18;Levante UD;Valencia CF;03/01/2027
18;Málaga CF;Elche CF;03/01/2027
18;Real Racing Club de Santander;Athletic Club;03/01/2027
18;Rayo Vallecano de Madrid;Club Atlético de Madrid;03/01/2027
18;Real Madrid CF;Getafe CF;03/01/2027
18;Real Sociedad de Fútbol;Club Atlético Osasuna;03/01/2027
18;Villarreal CF;Sevilla FC;03/01/2027
19;Deportivo Alavés;Real Sociedad de Fútbol;10/01/2027
19;Athletic Club;Villarreal CF;10/01/2027
19;Club Atlético de Madrid;Real Racing Club de Santander;10/01/2027
19;RC Deportivo;Rayo Vallecano de Madrid;10/01/2027
19;Elche CF;Getafe CF;10/01/2027
19;RCD Espanyol de Barcelona;Real Betis Balompié;10/01/2027
19;Club Atlético Osasuna;FC Barcelona;10/01/2027
19;Real Madrid CF;Levante UD;10/01/2027
19;Sevilla FC;RC Celta de Vigo;10/01/2027
19;Valencia CF;Málaga CF;10/01/2027
20;Club Atlético de Madrid;Real Sociedad de Fútbol;17/01/2027
20;Real Betis Balompié;RC Deportivo;17/01/2027
20;RC Celta de Vigo;Valencia CF;17/01/2027
20;FC Barcelona;Elche CF;17/01/2027
20;Getafe CF;Athletic Club;17/01/2027
20;Levante UD;RCD Espanyol de Barcelona;17/01/2027
20;Málaga CF;Real Madrid CF;17/01/2027
20;Real Racing Club de Santander;Club Atlético Osasuna;17/01/2027
20;Rayo Vallecano de Madrid;Sevilla FC;17/01/2027
20;Villarreal CF;Deportivo Alavés;17/01/2027
21;Deportivo Alavés;FC Barcelona;24/01/2027
21;Athletic Club;Levante UD;24/01/2027
21;RC Deportivo;Club Atlético de Madrid;24/01/2027
21;Elche CF;Rayo Vallecano de Madrid;24/01/2027
21;RCD Espanyol de Barcelona;Villarreal CF;24/01/2027
21;Getafe CF;Club Atlético Osasuna;24/01/2027
21;Real Racing Club de Santander;RC Celta de Vigo;24/01/2027
21;Real Madrid CF;Real Betis Balompié;24/01/2027
21;Real Sociedad de Fútbol;Málaga CF;24/01/2027
21;Valencia CF;Sevilla FC;24/01/2027
22;Club Atlético de Madrid;RCD Espanyol de Barcelona;31/01/2027
22;Real Betis Balompié;Elche CF;31/01/2027
22;RC Celta de Vigo;Getafe CF;31/01/2027
22;FC Barcelona;Valencia CF;31/01/2027
22;Levante UD;Real Sociedad de Fútbol;31/01/2027
22;Málaga CF;Deportivo Alavés;31/01/2027
22;Club Atlético Osasuna;RC Deportivo;31/01/2027
22;Rayo Vallecano de Madrid;Real Madrid CF;31/01/2027
22;Sevilla FC;Athletic Club;31/01/2027
22;Villarreal CF;Real Racing Club de Santander;31/01/2027
23;Deportivo Alavés;RC Celta de Vigo;07/02/2027
23;Athletic Club;Club Atlético Osasuna;07/02/2027
23;Real Betis Balompié;Sevilla FC;07/02/2027
23;RC Deportivo;Málaga CF;07/02/2027
23;Elche CF;Levante UD;07/02/2027
23;RCD Espanyol de Barcelona;Rayo Vallecano de Madrid;07/02/2027
23;FC Barcelona;Club Atlético de Madrid;07/02/2027
23;Getafe CF;Villarreal CF;07/02/2027
23;Real Sociedad de Fútbol;Real Madrid CF;07/02/2027
23;Valencia CF;Real Racing Club de Santander;07/02/2027
24;RC Celta de Vigo;Rayo Vallecano de Madrid;14/02/2027
24;Elche CF;RC Deportivo;14/02/2027
24;Levante UD;Málaga CF;14/02/2027
24;Club Atlético Osasuna;Club Atlético de Madrid;14/02/2027
24;Real Racing Club de Santander;Getafe CF;14/02/2027
24;Real Madrid CF;Athletic Club;14/02/2027
24;Real Sociedad de Fútbol;Real Betis Balompié;14/02/2027
24;Sevilla FC;RCD Espanyol de Barcelona;14/02/2027
24;Valencia CF;Deportivo Alavés;14/02/2027
24;Villarreal CF;FC Barcelona;14/02/2027
25;Deportivo Alavés;Real Racing Club de Santander;21/02/2027
25;Athletic Club;RC Celta de Vigo;21/02/2027
25;Club Atlético de Madrid;Elche CF;21/02/2027
25;RC Deportivo;Real Sociedad de Fútbol;21/02/2027
25;RCD Espanyol de Barcelona;Club Atlético Osasuna;21/02/2027
25;FC Barcelona;Levante UD;21/02/2027
25;Málaga CF;Real Betis Balompié;21/02/2027
25;Rayo Vallecano de Madrid;Getafe CF;21/02/2027
25;Sevilla FC;Real Madrid CF;21/02/2027
25;Villarreal CF;Valencia CF;21/02/2027
26;Athletic Club;FC Barcelona;28/02/2027
26;Real Betis Balompié;Villarreal CF;28/02/2027
26;RC Celta de Vigo;RCD Espanyol de Barcelona;28/02/2027
26;Getafe CF;Deportivo Alavés;28/02/2027
26;Levante UD;RC Deportivo;28/02/2027
26;Málaga CF;Club Atlético de Madrid;28/02/2027
26;Club Atlético Osasuna;Sevilla FC;28/02/2027
26;Real Racing Club de Santander;Rayo Vallecano de Madrid;28/02/2027
26;Real Madrid CF;Valencia CF;28/02/2027
26;Real Sociedad de Fútbol;Elche CF;28/02/2027
27;Deportivo Alavés;Athletic Club;07/03/2027
27;Club Atlético de Madrid;RC Celta de Vigo;07/03/2027
27;RC Deportivo;Getafe CF;07/03/2027
27;Elche CF;Málaga CF;07/03/2027
27;RCD Espanyol de Barcelona;Real Racing Club de Santander;07/03/2027
27;FC Barcelona;Real Betis Balompié;07/03/2027
27;Rayo Vallecano de Madrid;Club Atlético Osasuna;07/03/2027
27;Sevilla FC;Real Sociedad de Fútbol;07/03/2027
27;Valencia CF;Levante UD;07/03/2027
27;Villarreal CF;Real Madrid CF;07/03/2027
