jornada;home_team;away_team;match_date
1;Deportivo Alavés;Getafe CF;2026-08-16
1;Club Atlético de Madrid;Málaga CF;2026-08-16
1;RC Celta de Vigo;Club Atlético Osasuna;2026-08-16
1;RC Deportivo;Elche CF;2026-08-16
1;RCD Espanyol de Barcelona;Levante UD;2026-08-16
1;FC Barcelona;Athletic Club;2026-08-16
1;Real Racing Club de Santander;Villarreal CF;2026-08-16
1;Real Madrid CF;Real Sociedad de Fútbol;2026-08-16
1;Sevilla FC;Rayo Vallecano de Madrid;2026-08-16
1;Valencia CF;Real Betis Balompié;2026-08-16
2;Athletic Club;Sevilla FC;2026-08-23
2;Club Atlético de Madrid;Villarreal CF;2026-08-23
2;Real Betis Balompié;Real Sociedad de Fútbol;2026-08-23
2;Elche CF;FC Barcelona;2026-08-23
2;RCD Espanyol de Barcelona;Real Madrid CF;2026-08-23
2;Getafe CF;Real Racing Club de Santander;2026-08-23
2;Málaga CF;RC Deportivo;2026-08-23
2;Club Atlético Osasuna;Levante UD;2026-08-23
2;Rayo Vallecano de Madrid;Deportivo Alavés;2026-08-23
2;Valencia CF;RC Celta de Vigo;2026-08-23
3;Deportivo Alavés;Villarreal CF;2026-08-30
3;RC Celta de Vigo;Athletic Club;2026-08-30
3;RC Deportivo;Valencia CF;2026-08-30
3;FC Barcelona;Rayo Vallecano de Madrid;2026-08-30
3;Levante UD;Real Betis Balompié;2026-08-30
3;Club Atlético Osasuna;Getafe CF;2026-08-30
3;Real Racing Club de Santander;Elche CF;2026-08-30
3;Real Madrid CF;Málaga CF;2026-08-30
3;Real Sociedad de Fútbol;RCD Espanyol de Barcelona;2026-08-30
3;Sevilla FC;Club Atlético de Madrid;2026-08-30
4;Deportivo Alavés;Club Atlético Osasuna;2026-09-06
4;Athletic Club;Club Atlético de Madrid;2026-09-06
4;Real Betis Balompié;Real Madrid CF;2026-09-06
4;Elche CF;Real Sociedad de Fútbol;2026-09-06
4;RCD Espanyol de Barcelona;Sevilla FC;2026-09-06
4;Getafe CF;RC Celta de Vigo;2026-09-06
4;Málaga CF;Levante UD;2026-09-06
4;Rayo Vallecano de Madrid;Real Racing Club de Santander;2026-09-06
4;Valencia CF;FC Barcelona;2026-09-06
4;Villarreal CF;RC Deportivo;2026-09-06
5;Athletic Club;Elche CF;2026-09-13
5;RC Celta de Vigo;Málaga CF;2026-09-13
5;Getafe CF;RC Deportivo;2026-09-13
5;Levante UD;FC Barcelona;2026-09-13
5;Club Atlético Osasuna;RCD Espanyol de Barcelona;2026-09-13
5;Real Racing Club de Santander;Deportivo Alavés;2026-09-13
